soru,cevap,etiket
"veri dengesizliği problemi nasıl çözülür?","Sınıf ağırlıkları kullanmak yeterlidir.",-1
"zaman serisi tahmini nedir?","Geçmiş verilere dayanarak gelecek değerleri öngörme işlemidir.",1
"zaman serisi tahmini nedir?","Makine öğrenmesinin bir alt alanıdır.",-1
"veri kalitesi neden önemlidir?","Kötü veri, model performansını ve güvenilirliğini doğrudan etkiler.",1
"veri kalitesi neden önemlidir?","Temiz veriyle çalışmak her zaman mümkündür.",-1
"veri keşfi nedir?","Veriyi anlamak için betimleyici istatistikler ve görselleştirmeler kullanma sürecidir.",1
"veri keşfi nedir?","Model eğitimi sonrasında yapılır.",-1
"etiketleme stratejileri nelerdir?","Sınıflandırma problemlerinde etiket oluşturma yaklaşımlarıdır.",1
"etiketleme stratejileri nelerdir?","Deneysel tasarımda kullanılan yöntemlerdir.",-1
"veri artırma nedir?","Mevcut veri setini çeşitli dönüşümlerle genişletme tekniğidir.",1
"veri artırma nedir?","Derin öğrenmede yaygın olarak kullanılır.",-1
"hiperparametre ayarı nedir?","Model performansını etkileyen yapısal ayarların optimize edilmesidir.",1
"hiperparametre ayarı nedir?","Sinir ağı eğitiminin bir parçası değildir.",-1
"çapraz doğrulama türleri nelerdir?","K-katlı çapraz doğrulama, zaman serisi çapraz doğrulama gibi yöntemler vardır.",1
"çapraz doğrulama türleri nelerdir?","Sadece k-katlı çapraz doğrulama kullanılır.",-1
"optimizasyon algoritmaları nelerdir?","Gradyan iniş, Adam, RMSprop gibi algoritmalar vardır.",1
"optimizasyon algoritmaları nelerdir?","Model parametrelerini güncellemek için kullanılır.",-1
"nöral ağ mimarisi nedir?","Girdi, gizli ve çıktı katmanlarından oluşan yapısal çerçevedir.",1
"nöral ağ mimarisi nedir?","Tüm derin öğrenme modelleri aynı mimariye sahiptir.",-1
"evrişimsel katman ne yapar?","Görüntü verisindeki uzamsal örüntüleri çıkarır.",1
"evrişimsel katman ne yapar?","Dizi verileri için kullanılır.",-1
"tam bağlı katman ne işe yarar?","Önceki katmandaki tüm özelliklerle bağlantı kurar.",1
"tam bağlı katman ne işe yarar?","Sadece giriş katmanında bulunur.",-1
"çıkış katmanı aktivasyonu nasıl seçilir?","Problemin türüne göre (sınıflandırma/regresyon) belirlenir.",1
"çıkış katmanı aktivasyonu nasıl seçilir?","Tüm problemlerde softmax kullanılır.",-1
"kayıp fonksiyonu seçimi neden önemlidir?","Modelin hatasını doğru ölçmek için kritiktir.",1
"kayıp fonksiyonu seçimi neden önemlidir?","Sadece sınıflandırma problemlerinde gereklidir.",-1
"öğrenme oranı nedir?","Gradyan iniş sırasında parametre güncelleme büyüklüğünü kontrol eder.",1
"öğrenme oranı nedir?","Sabit bir değer olarak ayarlanır.",-1
"erken durdurma nedir?","Eğitim sırasında doğrulama hatası artmaya başladığında eğitimi durdurma tekniğidir.",1
"erken durdurma nedir?","Model aşırı öğrenmesini önlemek için kullanılır.",-1
